,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
893,The Corruptor,1999,"<span class=""certificate"">R</span>",James Foley,Chow Yun-Fat,Mark Wahlberg,Ric Young,110,"Action, Crime, Thriller            ",56,6.0,"18,592",$15.16M
894,Cyrano de Bergerac,1990,"<span class=""certificate"">PG</span>",Jean-Paul Rappeneau,Gérard Depardieu,Anne Brochet,Vincent Perez,137,"Comedy, Drama, History            ",79,7.5,"24,590",$15.14M
895,Halloween: The Curse of Michael Myers,1995,"<span class=""certificate"">R</span>",Joe Chappelle,Donald Pleasence,Paul Rudd,Marianne Hagan,87,"Horror, Thriller            ",10,4.7,"38,593",$15.12M
896,The Adventures of Pinocchio,1996,"<span class=""certificate"">G</span>",Steve Barron,Martin Landau,Jonathan Taylor Thomas,Geneviève Bujold,96,"Adventure, Drama, Family            ",none,5.2,"5,976",$15.09M
897,Toy Soldiers,1991,"<span class=""certificate"">R</span>",Daniel Petrie Jr.,Sean Astin,Wil Wheaton,Keith Coogan,111,"Action, Drama, Thriller            ",46,6.6,"23,373",$15.07M
898,Dead Man on Campus,1998,"<span class=""certificate"">R</span>",Alan Cohn,Tom Everett Scott,Mark-Paul Gosselaar,Poppy Montgomery,96,Comedy            ,27,6.0,"15,881",$15.06M
899,Wings of Courage,1995,"<span class=""certificate"">G</span>",Jean-Jacques Annaud,Craig Sheffer,Elizabeth McGovern,Tom Hulce,40,"Adventure, Romance            ",none,6.4,708,$15.05M
900,Twilight,1998,"<span class=""certificate"">R</span>",Robert Benton,Paul Newman,Susan Sarandon,Gene Hackman,94,"Crime, Drama, Mystery            ",none,6.2,"13,244",$15.03M
901,Child's Play 3,1991,"<span class=""certificate"">R</span>",Jack Bender,Justin Whalin,Perrey Reeves,Jeremy Sylvers,90,"Horror, Thriller            ",27,5.1,"42,441",$14.96M
902,Kiss of Death,1995,"<span class=""certificate"">R</span>",Barbet Schroeder,David Caruso,Samuel L. Jackson,Nicolas Cage,101,"Crime, Drama, Thriller            ",72,5.9,"19,444",$14.94M
903,The Commitments,1991,"<span class=""certificate"">R</span>",Alan Parker,Robert Arkins,Michael Aherne,Angeline Ball,118,"Comedy, Drama, Music            ",73,7.6,"36,112",$14.92M
904,Indian Summer,1993,"<span class=""certificate"">PG-13</span>",Mike Binder,Alan Arkin,Matt Craven,Diane Lane,97,"Comedy, Drama, Romance            ",51,6.5,"5,701",$14.90M
905,Flirting with Disaster,1996,"<span class=""certificate"">R</span>",David O. Russell,Ben Stiller,Patricia Arquette,Téa Leoni,92,Comedy            ,81,6.7,"19,085",$14.89M
906,Election,1999,"<span class=""certificate"">R</span>",Alexander Payne,Matthew Broderick,Reese Witherspoon,Chris Klein,103,"Comedy, Romance            ",83,7.3,"98,049",$14.88M
907,Music of the Heart,1999,"<span class=""certificate"">PG</span>",Wes Craven,Meryl Streep,Cloris Leachman,Henry Dinhofer,124,"Drama, Music            ",54,6.8,"12,822",$14.86M
908,Once Around,1991,"<span class=""certificate"">R</span>",Lasse Hallström,Richard Dreyfuss,Holly Hunter,Danny Aiello,115,"Comedy, Drama, Romance            ",none,6.5,"4,816",$14.85M
909,Eve's Bayou,1997,"<span class=""certificate"">R</span>",Kasi Lemmons,Samuel L. Jackson,Jurnee Smollett,Meagan Good,108,Drama            ,78,7.2,"10,460",$14.82M
910,Threesome,1994,"<span class=""certificate"">R</span>",Andrew Fleming,Lara Flynn Boyle,Josh Charles,Stephen Baldwin,93,"Comedy, Drama, Romance            ",none,6.3,"13,251",$14.82M
911,All I Want for Christmas,1991,"<span class=""certificate"">G</span>",Robert Lieberman,Harley Jane Kozak,Jamey Sheridan,Ethan Embry,92,"Comedy, Family, Romance            ",none,5.9,"5,095",$14.81M
912,Ladybugs,1992,"<span class=""certificate"">PG-13</span>",Sidney J. Furie,Rodney Dangerfield,Jackée Harry,Jonathan Brandis,90,"Comedy, Sport            ",36,5.4,"9,967",$14.80M
913,Not Without My Daughter,1991,"<span class=""certificate"">PG-13</span>",Brian Gilbert,Sally Field,Alfred Molina,Sheila Rosenthal,116,"Drama, Thriller            ",57,6.4,"13,624",$14.79M
914,Fire Birds,1990,"<span class=""certificate"">PG-13</span>",David Green,Nicolas Cage,Tommy Lee Jones,Sean Young,85,"Action, Adventure            ",31,4.7,"6,691",$14.76M
915,The Substitute,1996,"<span class=""certificate"">R</span>",Robert Mandel,Tom Berenger,Raymond Cruz,William Forsythe,114,"Action, Crime, Drama            ",41,6.0,"14,253",$14.75M
916,School Ties,1992,"<span class=""certificate"">PG-13</span>",Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,106,Drama            ,65,6.9,"25,009",$14.72M
917,The Sixth Man,1997,"<span class=""certificate"">PG-13</span>",Randall Miller,Marlon Wayans,Kadeem Hardison,David Paymer,107,"Comedy, Drama, Fantasy            ",none,5.6,"6,016",$14.71M
918,City of Joy,1992,"<span class=""certificate"">PG-13</span>",Roland Joffé,Patrick Swayze,Pauline Collins,Om Puri,132,Drama            ,none,6.5,"5,289",$14.68M
919,Iron Monkey,1993,"<span class=""certificate"">PG-13</span>",Woo-Ping Yuen,Rongguang Yu,Donnie Yen,Jean Wang,85,"Action, Crime, Drama            ",79,7.5,"16,559",$14.68M
920,Flight of the Intruder,1991,"<span class=""certificate"">PG-13</span>",John Milius,Danny Glover,Willem Dafoe,Brad Johnson,115,"Action, Drama, Thriller            ",none,5.7,"7,236",$14.59M
921,Iron Monkey 2,1996,"<span class=""certificate"">R</span>",Lu-Chiang Chao,Lan Jing,Donnie Yen,Billy Chow,92,Action            ,none,4.6,788,$14.57M
922,Soldier,I 1998,"<span class=""certificate"">R</span>",Paul W.S. Anderson,Kurt Russell,Jason Scott Lee,Jason Isaacs,99,"Action, Drama, Sci-Fi            ",none,6.0,"57,254",$14.57M
923,Wild at Heart,1990,"<span class=""certificate"">R</span>",David Lynch,Nicolas Cage,Laura Dern,Willem Dafoe,125,"Comedy, Crime, Drama            ",52,7.2,"94,264",$14.56M
924,The Chamber,1996,"<span class=""certificate"">R</span>",James Foley,Chris O'Donnell,Gene Hackman,Faye Dunaway,113,"Crime, Drama, Thriller            ",45,6.0,"15,492",$14.55M
925,The Vanishing,1993,"<span class=""certificate"">R</span>",George Sluizer,Jeff Bridges,Kiefer Sutherland,Nancy Travis,109,"Drama, Horror, Mystery            ",49,6.3,"25,939",$14.54M
926,Maximum Risk,1996,"<span class=""certificate"">R</span>",Ringo Lam,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,101,"Action, Thriller            ",none,5.5,"22,584",$14.50M
927,In Love and War,1996,"<span class=""certificate"">PG-13</span>",Richard Attenborough,Sandra Bullock,Chris O'Donnell,Mackenzie Astin,113,"Biography, Drama, Romance            ",none,5.9,"8,798",$14.48M
928,Snow Falling on Cedars,1999,"<span class=""certificate"">PG-13</span>",Scott Hicks,Ethan Hawke,Max von Sydow,Yûki Kudô,127,"Drama, Mystery, Romance            ",44,6.7,"14,228",$14.38M
929,Dark City,1998,"<span class=""certificate"">R</span>",Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,100,"Fantasy, Mystery, Sci-Fi            ",66,7.6,"201,131",$14.38M
930,Memoirs of an Invisible Man,1992,"<span class=""certificate"">PG-13</span>",John Carpenter,Chevy Chase,Daryl Hannah,Sam Neill,99,"Comedy, Romance, Sci-Fi            ",48,6.0,"25,421",$14.36M
931,Rapid Fire,1992,"<span class=""certificate"">R</span>",Dwight H. Little,Brandon Lee,Powers Boothe,Nick Mancuso,95,"Action, Crime, Drama            ",none,6.2,"9,740",$14.36M
932,Tea with Mussolini,1999,"<span class=""certificate"">PG</span>",Franco Zeffirelli,Maggie Smith,Judi Dench,Joan Plowright,117,"Comedy, Drama, War            ",53,6.9,"13,558",$14.35M
933,Excess Baggage,1997,"<span class=""certificate"">PG-13</span>",Marco Brambilla,Alicia Silverstone,Benicio Del Toro,Christopher Walken,101,"Action, Comedy, Crime            ",34,5.3,"13,564",$14.33M
934,The Messenger: The Story of Joan of Arc,1999,"<span class=""certificate"">R</span>",Luc Besson,Milla Jovovich,John Malkovich,Rab Affleck,148,"Adventure, Biography, Drama            ",54,6.4,"67,167",$14.28M
935,Ernest Scared Stupid,1991,"<span class=""certificate"">PG</span>",John R. Cherry III,Jim Varney,Eartha Kitt,Austin Nagler,91,"Comedy, Family, Fantasy            ",38,5.7,"11,998",$14.14M
936,Cool World,1992,"<span class=""certificate"">PG-13</span>",Ralph Bakshi,Gabriel Byrne,Kim Basinger,Janni Brenn,102,"Animation, Comedy, Fantasy            ",28,4.8,"23,506",$14.11M
937,Les Misérables,1998,"<span class=""certificate"">PG-13</span>",Bille August,Liam Neeson,Geoffrey Rush,Uma Thurman,134,"Crime, Drama, Romance            ",65,7.4,"41,455",$14.10M
938,The Perfect Weapon,1991,"<span class=""certificate"">R</span>",Mark DiSalle,Jeff Speakman,John Dye,Mako,83,"Action, Crime, Drama            ",35,5.9,"4,494",$14.06M
939,The Arrival,1996,"<span class=""certificate"">PG-13</span>",David Twohy,Charlie Sheen,Lindsay Crouse,Richard Schiff,115,"Mystery, Sci-Fi, Thriller            ",56,6.2,"35,829",$14.05M
940,FairyTale: A True Story,1997,"<span class=""certificate"">PG</span>",Charles Sturridge,Paul McGann,Florence Hoath,Elizabeth Earl,99,"Drama, Family, Fantasy            ",none,6.5,"6,063",$14.04M
941,Virus,1999,"<span class=""certificate"">R</span>",John Bruno,Jamie Lee Curtis,Donald Sutherland,William Baldwin,99,"Action, Horror, Sci-Fi            ",19,5.0,"28,503",$14.01M
942,In Too Deep,1999,"<span class=""certificate"">R</span>",Michael Rymer,Lloyd Adams,Philip Akin,Anna Carolina Arias,95,"Crime, Drama, Thriller            ",53,6.2,"6,723",$14.00M
943,Lord of the Flies,1990,"<span class=""certificate"">R</span>",Harry Hook,Balthazar Getty,Chris Furrh,Danuel Pipoly,90,"Adventure, Drama, Thriller            ",49,6.4,"31,257",$13.99M
944,Blues Brothers 2000,1998,"<span class=""certificate"">PG-13</span>",John Landis,Dan Aykroyd,John Goodman,Walter Levine,123,"Action, Comedy, Crime            ",none,4.9,"33,623",$13.98M
945,How to Be a Player,1997,"<span class=""certificate"">R</span>",Lionel C. Martin,Bill Bellamy,Natalie Desselle Reid,Lark Voorhies,93,Comedy            ,none,5.3,"9,033",$13.96M
946,Candyman: Farewell to the Flesh,1995,"<span class=""certificate"">R</span>",Bill Condon,Tony Todd,Kelly Rowan,Caroline Barclay,95,"Horror, Thriller            ",41,5.2,"13,444",$13.94M
947,Highlander: The Final Dimension,1994,"<span class=""certificate"">PG-13</span>",Andrew Morahan,Christopher Lambert,Mario Van Peebles,Deborah Kara Unger,99,"Action, Fantasy, Romance            ",28,4.4,"21,245",$13.83M
948,Desperate Measures,1998,"<span class=""certificate"">R</span>",Barbet Schroeder,Michael Keaton,Andy Garcia,Brian Cox,100,"Action, Crime, Drama            ",none,6.1,"17,051",$13.81M
949,The Man Who Knew Too Little,1997,"<span class=""certificate"">PG</span>",Jon Amiel,Bill Murray,Joanne Whalley,Peter Gallagher,94,"Comedy, Crime, Drama            ",none,6.6,"32,915",$13.80M
950,Trespass,1992,"<span class=""certificate"">R</span>",Walter Hill,Bill Paxton,Ice-T,William Sadler,101,"Action, Thriller            ",54,6.3,"13,080",$13.75M
951,The Wings of the Dove,1997,"<span class=""certificate"">R</span>",Iain Softley,Helena Bonham Carter,Linus Roache,Alex Jennings,102,"Drama, Romance            ",73,7.1,"12,528",$13.72M
952,The Pagemaster,1994,"<span class=""certificate"">G</span>",Pixote Hunt,Joe Johnston,Macaulay Culkin,Christopher Lloyd,80,"Animation, Adventure, Comedy            ",none,6.1,"23,946",$13.67M
953,Crooklyn,1994,"<span class=""certificate"">PG-13</span>",Spike Lee,Alfre Woodard,Delroy Lindo,David Patrick Kelly,115,"Comedy, Drama            ",65,7.0,"10,624",$13.64M
954,The Crush,1993,"<span class=""certificate"">R</span>",Alan Shapiro,Cary Elwes,Alicia Silverstone,Jennifer Rubin,89,"Drama, Thriller            ",34,5.8,"20,660",$13.61M
955,Nixon,1995,"<span class=""certificate"">R</span>",Oliver Stone,Anthony Hopkins,Joan Allen,Powers Boothe,192,"Biography, Drama, History            ",66,7.1,"31,357",$13.56M
956,Trial and Error,1997,"<span class=""certificate"">PG-13</span>",Jonathan Lynn,Michael Richards,Jeff Daniels,Charlize Theron,98,"Comedy, Romance            ",none,5.8,"7,602",$13.55M
957,Hush,1998,"<span class=""certificate"">PG-13</span>",Jonathan Darby,Jessica Lange,Gwyneth Paltrow,Johnathon Schaech,96,"Drama, Thriller            ",18,5.4,"12,463",$13.51M
958,The Grifters,1990,"<span class=""certificate"">R</span>",Stephen Frears,Anjelica Huston,John Cusack,Annette Bening,110,"Crime, Drama, Thriller            ",86,6.9,"28,461",$13.45M
959,Secrets & Lies,1996,"<span class=""certificate"">R</span>",Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,136,"Comedy, Drama            ",91,8.0,"43,863",$13.42M
960,A Kid in King Arthur's Court,1995,"<span class=""certificate"">PG</span>",Michael Gottlieb,Thomas Ian Nicholas,Joss Ackland,Art Malik,89,"Adventure, Comedy, Family            ",34,4.7,"6,354",$13.41M
961,Bullets Over Broadway,1994,"<span class=""certificate"">R</span>",Woody Allen,John Cusack,Dianne Wiest,Jennifer Tilly,98,"Comedy, Crime            ",none,7.4,"39,434",$13.38M
962,The Deep End of the Ocean,1999,"<span class=""certificate"">PG-13</span>",Ulu Grosbard,Michelle Pfeiffer,Treat Williams,Whoopi Goldberg,106,Drama            ,45,6.3,"15,484",$13.38M
963,Mr. Saturday Night,1992,"<span class=""certificate"">R</span>",Billy Crystal,Billy Crystal,David Paymer,Julie Warner,119,"Comedy, Drama            ",none,5.9,"6,116",$13.35M
964,Lord of Illusions,1995,"<span class=""certificate"">R</span>",Clive Barker,Scott Bakula,Kevin J. O'Connor,J. Trevor Edmond,109,"Horror, Mystery, Thriller            ",none,6.0,"18,084",$13.29M
965,Body of Evidence,1992,"<span class=""certificate"">R</span>",Uli Edel,Madonna,Willem Dafoe,Joe Mantegna,99,"Drama, Thriller            ",29,4.5,"15,433",$13.28M
966,Class Act,1992,"<span class=""certificate"">PG-13</span>",Randall Miller,Christopher Reid,Christopher Martin,Andre Rosey Brown,98,Comedy            ,49,6.0,"7,727",$13.27M
967,Lone Star,1996,"<span class=""certificate"">R</span>",John Sayles,Chris Cooper,Elizabeth Peña,Stephen Mendillo,135,"Drama, Mystery, Western            ",78,7.4,"30,171",$13.27M
968,The Mod Squad,1999,"<span class=""certificate"">R</span>",Scott Silver,Claire Danes,Omar Epps,Giovanni Ribisi,92,"Action, Crime, Thriller            ",16,4.3,"9,204",$13.26M
969,Crazy People,1990,"<span class=""certificate"">R</span>",Tony Bill,Barry L. Young,Dudley Moore,Daryl Hannah,90,"Comedy, Drama            ",42,6.0,"4,692",$13.24M
970,Enchanted April,1991,"<span class=""certificate"">PG</span>",Mike Newell,Alfred Molina,Joan Plowright,Miranda Richardson,95,Drama            ,78,7.3,"6,766",$13.20M
971,Greedy,1994,"<span class=""certificate"">PG-13</span>",Jonathan Lynn,Michael J. Fox,Kirk Douglas,Nancy Travis,113,Comedy            ,none,6.3,"15,322",$13.15M
972,Rosewood,1997,"<span class=""certificate"">R</span>",John Singleton,Jon Voight,Ving Rhames,Don Cheadle,140,"Action, Drama, History            ",71,7.2,"8,336",$13.10M
973,American Me,1992,"<span class=""certificate"">R</span>",Edward James Olmos,Edward James Olmos,William Forsythe,Sal Lopez,125,"Biography, Crime, Drama            ",66,7.1,"9,612",$13.09M
974,Ghosts of Mississippi,1996,"<span class=""certificate"">PG-13</span>",Rob Reiner,Alec Baldwin,James Woods,Whoopi Goldberg,130,"Drama, History            ",none,6.7,"11,363",$13.05M
975,Clockers,1995,"<span class=""certificate"">R</span>",Spike Lee,Harvey Keitel,John Turturro,Delroy Lindo,128,"Crime, Drama, Mystery            ",71,6.9,"22,523",$13.04M
976,Angela's Ashes,1999,"<span class=""certificate"">R</span>",Alan Parker,Emily Watson,Robert Carlyle,Joe Breen,145,"Biography, Drama            ",54,7.3,"22,125",$13.04M
977,Senseless,1998,"<span class=""certificate"">R</span>",Penelope Spheeris,Marlon Wayans,David Spade,Brad Dourif,93,"Comedy, Romance            ",36,6.0,"16,794",$13.04M
978,Man's Best Friend,1993,"<span class=""certificate"">R</span>",John Lafia,Ally Sheedy,Lance Henriksen,Robert Costanzo,87,"Comedy, Horror, Sci-Fi            ",none,5.2,"4,526",$12.97M
979,Living Out Loud,1998,"<span class=""certificate"">R</span>",Richard LaGravenese,Holly Hunter,Danny DeVito,Queen Latifah,100,"Comedy, Drama, Romance            ",64,6.6,"4,885",$12.90M
980,A Far Off Place,1993,"<span class=""certificate"">PG</span>",Mikael Salomon,Reese Witherspoon,Ethan Embry,Jack Thompson,108,"Adventure, Drama, Family            ",none,6.5,"3,629",$12.89M
981,Black Dog,1998,"<span class=""certificate"">PG-13</span>",Kevin Hooks,Patrick Swayze,Randy Travis,Meat Loaf,89,"Action, Crime, Drama            ",none,5.4,"9,421",$12.83M
982,Marvin's Room,1996,"<span class=""certificate"">PG-13</span>",Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,98,Drama            ,68,6.7,"28,407",$12.78M
983,The Associate,1996,"<span class=""certificate"">PG-13</span>",Donald Petrie,Whoopi Goldberg,Dianne Wiest,Eli Wallach,114,Comedy            ,none,6.1,"8,572",$12.77M
984,The Evening Star,1996,"<span class=""certificate"">PG-13</span>",Robert Harling,Shirley MacLaine,Bill Paxton,Juliette Lewis,129,"Comedy, Drama, Romance            ",none,5.9,"4,730",$12.77M
985,Weekend at Bernie's II,1993,"<span class=""certificate"">PG</span>",Robert Klane,Andrew McCarthy,Jonathan Silverman,Terry Kiser,97,"Adventure, Comedy, Fantasy            ",16,4.8,"13,830",$12.74M
986,Mr. Nice Guy,1997,"<span class=""certificate"">PG-13</span>",Sammo Kam-Bo Hung,Jackie Chan,Richard Norton,Miki Lee,88,"Action, Adventure, Comedy            ",none,6.2,"27,464",$12.67M
987,The Spitfire Grill,1996,"<span class=""certificate"">PG-13</span>",Lee David Zlotoff,Alison Elliott,Ellen Burstyn,Marcia Gay Harden,117,Drama            ,none,7.0,"6,987",$12.64M
988,Bad Influence,1990,"<span class=""certificate"">R</span>",Curtis Hanson,Rob Lowe,James Spader,Palmer Lee Todd,99,"Drama, Thriller            ",63,6.2,"9,965",$12.63M
989,The Omega Code,1999,"<span class=""certificate"">PG-13</span>",Robert Marcarelli,Casper Van Dien,Michael York,Catherine Oxenberg,100,"Action, Adventure, Fantasy            ",14,3.5,"5,393",$12.61M
990,Hellraiser III: Hell on Earth,1992,"<span class=""certificate"">R</span>",Anthony Hickox,Terry Farrell,Doug Bradley,Kevin Bernhardt,97,Horror            ,50,5.5,"32,215",$12.53M
991,Love Jones,1997,"<span class=""certificate"">R</span>",Theodore Witcher,Larenz Tate,Nia Long,Isaiah Washington,109,"Drama, Romance            ",65,7.3,"5,025",$12.51M
992,Black Mask,1996,"<span class=""certificate"">R</span>",Daniel Lee,Jet Li,Ching Wan Lau,Karen Mok,99,"Action, Adventure, Comedy            ",none,6.0,"11,835",$12.49M
993,The Marrying Man,1991,"<span class=""certificate"">R</span>",Jerry Rees,Kim Basinger,Alec Baldwin,Robert Loggia,115,"Comedy, Music, Romance            ",none,5.7,"5,832",$12.45M
994,Life with Mikey,1993,"<span class=""certificate"">PG</span>",James Lapine,Michael J. Fox,Christina Vidal,Nathan Lane,91,"Comedy, Family            ",50,5.6,"6,133",$12.44M
995,Undercover Blues,1993,"<span class=""certificate"">PG-13</span>",Herbert Ross,Kathleen Turner,Dennis Quaid,Fiona Shaw,90,"Comedy, Crime            ",46,6.0,"9,536",$12.42M
996,Why Do Fools Fall in Love,1998,"<span class=""certificate"">R</span>",Gregory Nava,Halle Berry,Vivica A. Fox,Lela Rochon,116,"Biography, Drama, Music            ",none,6.3,"4,313",$12.41M
