,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
2278,104,55,JUNE,30.0,"South Park: Bigger, Longer & Uncut",Paramount Pictures / Warner Bros. Pictures / Comedy Central Films,"Trey Parker (director/screenplay); Matt Stone, Pam Brady (screenplay); Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes, Jesse Howell, Bruce Howell, Deb Adair, Jennifer Howell, George Clooney, Brent Spiner, Minnie Driver, Dave Foley, Eric Idle, Nick Rhodes, Toddy E. Walters, Stewart Copeland, Mike Judge, Howard McGillin","Comedy, Musical",Animation
2279,105,56,JUNE,30.0,Wild Wild West,Warner Bros. Pictures / Peters Entertainment,"Barry Sonnenfeld (director); S. S. Wilson, Brent Maddock, Jeffrey Price, Peter S. Seaman (screenplay); Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek, M. Emmet Walsh, Ted Levine, Frederique van der Wal, Musetta Vander, Bai Ling, Sofia Eng, Garcelle Beauvais-Nilon, Rodney A. Grant, Buck Taylor, Debra Christofferson, Orestes Matacena, Ian Abercrombie, Ismael 'East' Carlo, Derek Mears, Gary Carlos Cervantes, Michael Sims, Jerry Potter, Christian Aubert, E.J. Callahan, Scott Sandler","Action, Comedy",Live action
2280,106,57,JUNE,,,,,,
2281,107,0,JULY,2.0,Summer of Sam,Touchstone Pictures / 40 Acres and a Mule Filmworks,"Spike Lee (director/screenplay); Victor Colicchio, Michael Imperioli (screenplay); John Leguizamo, Mira Sorvino, Adrien Brody, Jennifer Esposito, Michael Rispoli, Saverio Guerra, Brian Tarantina, Bebe Neuwirth, Patti LuPone, Mike Starr, Anthony LaPaglia, Roger Guenveur Smith, Ben Gazzara, Joe Lisi, Arthur Nascarella, John Savage, Jimmy Breslin, Michael Badalucco, Spike Lee, Michael Imperioli, John Turturro, Kim Director, Michael Sorvino","Crime, Drama",Live action
2282,108,1,JULY,3.0,Vendetta,HBO Pictures,"Nicholas Meyer (director); Timothy Prager (screenplay); Christopher Walken, Luke Askew, Clancy Brown, Andrew Connolly, Bruce Davison, Joaquim de Almeida, Andrea Di Stefano, Edward Herrmann, Richard Libertini, Pierrino Mascarino, Daragh O'Malley, Kenneth Welsh, Gerry Mendicino, Frank Crudele, Stuart Stone, Nigel Shawn Williams, Conrad Dunn, Ron White, Wayne Robson, Joel Gordon, Amanda Brugel, Alessandro Colla, George N. Martin, Vincent Marino, Louis Di Bianco, Peter Didiano, Giuseppe Tancredi, Megan McChesney, Anna Mancini, Tony Mark, Ian Downie, Jack Newman, Jack Jessop, Delores Etienne, Joel Gordon, Victor Ertmanis, Richard Blackburn, Holly Dennison, Herbert Johnson, John Healy, James Bearden",Drama,Live action
2283,109,2,JULY,9.0,American Pie,Universal Pictures,"Paul Weitz (director); Adam Herz (screenplay); Jason Biggs, Chris Klein, Natasha Lyonne, Thomas Ian Nicholas, Tara Reid, Mena Suvari, Alyson Hannigan, Seann William Scott, Eddie Kaye Thomas, Shannon Elizabeth, Eugene Levy, Jennifer Coolidge, Chris Owen, John Cho, Justin Isfeld, Molly Cheek, Clyde Kusatsu, Lawrence Pressman, Christina Milian, Eden Riegel, Veronica Lauren, Sasha Barrese, Eric Lively, Eli Marienthal, Blink-182, Casey Affleck, Tara Subkoff","Comedy, Romance",Live action
2284,110,3,JULY,9.0,Arlington Road,Screen Gems / Lakeshore Entertainment,"Mark Pellington (director); Ehren Kruger (screenplay); Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis, Robert Gossett, Spencer Treat Clark, Mason Gamble, Stanley Anderson, Laura Poe",Thriller,Live action
2285,111,4,JULY,9.0,Genghis Blues,Roxie Releasing,Roko Belic (director); Paul Pena,Documentary,Live action
2286,112,5,JULY,14.0,The Blair Witch Project,Artisan Entertainment,"Eduardo Sánchez, Daniel Myrick (director/screenplay); Heather Donahue, Michael C. Williams, Joshua Leonard",Horror,Live action
2287,113,6,JULY,14.0,Muppets from Space,Columbia Pictures / Jim Henson Pictures,"Tim Hill (director); Jerry Juhl, Joey Mazzarino, Ken Kaufman (screenplay); Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson, Brian Henson, Kevin Clash, Frank Oz, Adam Hunt, John Henson, John Kennedy, Drew Massey, Jeffrey Tambor, Pat Hingle, Rob Schneider, Andie MacDowell, Gary Owens, F. Murray Abraham, David Arquette, Josh Charles, Kathy Griffin, Hollywood Hogan, Ray Liotta, Joshua Jackson, Katie Holmes","Comedy, Sci-Fi, Family",Live action/Puppetry
2288,114,7,JULY,16.0,Eyes Wide Shut,Warner Bros. Pictures,"Stanley Kubrick (director/screenplay); Frederic Raphael (screenplay); Tom Cruise, Nicole Kidman, Sydney Pollack, Todd Field, Marie Richardson, Sky du Mont, Rade Serbedzija, Vinessa Shaw, Fay Masterson, Alan Cumming, Leelee Sobieski, Leon Vitali, Julienne Davis, Abigail Good, Jackie Sawiris, Leslie Lowe, Peter Benson, Michael Doven, Togo Igawa, Sam Douglas, Angus MacInnes, Brian W. Cook, Cindy Dolenc, Treva Etienne, Cate Blanchett, Christiane Kubrick, Katharina Kubrick",Drama,Live action
2289,115,8,JULY,16.0,Lake Placid,20th Century Fox / Fox 2000 Pictures / Phoenix Pictures,"Steve Miner (director); David E. Kelley (screenplay); Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson, Betty White, Meredith Salenger, David Lewis, Tim Dixon, Natassia Malthe, Mariska Hargitay, Jed Rees, Richard Leacock, Jake T. Roberts, Ty Olsson, Adam Arkin","Comedy, Horror",Live action
2290,116,9,JULY,16.0,The Wood,Paramount Pictures / MTV Productions,"Rick Famuyiwa (director/screenplay); Todd Boyd (screenplay); Omar Epps, Richard T. Jones, Taye Diggs, Sanaa Lathan, LisaRaye McCoy, De'Aundre Bonds, Antwon Tanner, Aubrey Allen, Sean Nelson, Duane Finley, Trent Cameron, Malinda Williams, Tamala Jones, Jascha Washington","Comedy, Romance",Live action
2291,117,10,JULY,23.0,Drop Dead Gorgeous,New Line Cinema,"Michael Patrick Jann (director); Lona Williams (screenplay); Kirstie Alley, Ellen Barkin, Kirsten Dunst, Denise Richards, Allison Janney, Sam McMurray, Mindy Sterling, Brittany Murphy, Amy Adams, Will Sasso, Alexandra Holden, Matt Malloy, Mike McShane, Lona Williams, Nora Dunn, Mo Gaffney, Adam West, Patti Yasutake, Seiko Matsuda, Amanda Detmer, Thomas Lennon, Samantha Harris, Mary Gillis, Richard Narita, Laurie Sinclair, Shannon Nelson, Tara Redepenning, Sarah Stewart, Brooke Elise Bushman, John T. Olsen",Comedy,Live action
2292,118,11,JULY,23.0,The Haunting,DreamWorks,"Jan de Bont (director); David Self, Michael Tolkin (screenplay); Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor, Bruce Dern, Marian Seldes, Todd Field, Virginia Madsen, Michael Cavanaugh, Tom Irwin, M. C. Gainey, Debi Derryberry, Sherry Lynn, Courtland Mead, Travis Tedford, Alix Koromzay, Charles Gunning, Hadley Eure, Saul Priever, Kadina Halliday, Jessica Evans, Miles Marsico, Kelsey Mulrooney, Kyle McDougle, Hannah Swanson",Horror,Live action
2293,119,12,JULY,23.0,Inspector Gadget,Walt Disney Pictures / Caravan Pictures / DIC Entertainment,"David Kellogg (director); Kerry Ehrin, Zak Penn (screenplay); Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Andy Dick, Dabney Coleman, D. L. Hughley, René Auberjonois, Don Adams, Cheri Oteri, Michael G. Hagerty, Frances Bay, J. P. Manoux, Brian George, Sonya Eddy, Andy Heyward, Aaron Meyerson, Mr. T, Richard Kiel, Richard Lee-Sung, Bobby Bell, Hank Barrera, Keith Morrison","Sci-Fi, Action, Comedy, Family",Live action
2294,120,13,JULY,23.0,Trick,Fine Line Features,"Jim Fall (director); Jason Schafer (screenplay); Christian Campbell, John Paul Pitoc, Tori Spelling, Lorri Bagley, Brad Beyer, Steve Hayes, Clinton Leupp, Kevin Chamberlin, Missi Pyle, Lacey Kohl","Romance, Comedy",Live action
2295,121,14,JULY,24.0,Johnny Tsunami,Buena Vista Television,"Steve Boyum (director); Ann Klapp, Douglas Sloan (screenplay); Brandon Baker, Lee Thompson Young, Kirsten Storms, Cary-Hiroyuki Tagawa, Yuji Okumoto, Mary Page Keller, Cylk Cozart, Zachary Bostrom, Gregory Itzin, Steve Van Wormer, Noah Bastian, Ray Bumatai, Taylor Moore, Anthony DiFranco, Gabriel Luque, Anne Sward, Margaret Aoki, Douglas Sloan, Mike Minster, Graham Olson, Ryan Terwilliger, Christopher K. Hagadone, Ender Lee","Drama, Family, Sports",Live action
2296,122,15,JULY,28.0,Deep Blue Sea,Warner Bros. Pictures / Village Roadshow Pictures,"Renny Harlin (director); Duncan Kennedy, Donna Powers, Wayne Powers (screenplay); Thomas Jane, Michael Rapaport, Stellan Skarsgård, LL Cool J, Samuel L. Jackson, Saffron Burrows, Jacqueline McKenzie, Aida Turturro","Action, Sci-Fi, Horror",Live action
2297,123,16,JULY,30.0,Runaway Bride,Paramount Pictures / Touchstone Pictures / Lakeshore Entertainment,"Garry Marshall (director); Josann McGibbon, Audrey Wells (screenplay); Julia Roberts, Richard Gere, Joan Cusack, Rita Wilson, Héctor Elizondo, Paul Dooley, Sela Ward, Laurie Metcalf, Christopher Meloni, Donal Logue, Reg Rogers, Yul Vazquez, Garry Marshall, Larry Miller, Linda Larkin, Lisa Roberts Gillan, Kathleen Marshall, Jean Schertler, Emily Eby","Comedy, Romance",Live action
2298,124,17,JULY,30.0,Twin Falls Idaho,Sony Pictures Classics,"Michael Polish (director/screenplay); Mark Polish (screenplay); Mark Polish, Michael Polish, Michele Hicks, Jon Gries, Patrick Bauchau, Garrett Morris, William Katt, Lesley Ann Warren",Independent,Live action
2299,125,18,AUGUST,4.0,Dick,Columbia Pictures / Phoenix Pictures,"Andrew Fleming (director); Andrew Fleming, Sheryl Longin (screenplay); Kirsten Dunst, Michelle Williams, Dan Hedaya, Bruce McCulloch, Will Ferrell, Saul Rubinek, Teri Garr, Dave Foley, Harry Shearer, Ted McGinley, Karl Pruner, Devon Gummersall, Jim Breuer, G. D. Spradlin, Ryan Reynolds, French Stewart",Comedy,Live action
2300,126,19,AUGUST,6.0,The Adventures of Sebastian Cole,Paramount Classics,"Tod Williams (director/screenplay); Adrian Grenier, Clark Gregg, Margaret Colin, Gabriel Macht, Aleksa Palladino, John Shea, Marni Lustig, Joan Copeland, Tom Lacy, Russel Harper, Rory Cochrane, Famke Janssen, Nicole Ari Parker, Marisol Padilla Sanchez, Levon Helm","Comedy, Drama",Live action
2301,127,20,AUGUST,6.0,Illuminata,Artisan Entertainment,"John Turturro (director/screenplay); Brandon Cole (screenplay); John Turturro, Katherine Borowitz, Beverly D'Angelo, Ben Gazzara, Donal McCann, Susan Sarandon, Rufus Sewell, Christopher Walken, Georgina Cates, Bill Irwin, Aida Turturro, Rocco Sisto, Matthew Sussman","Romance, Comedy",Live action
2302,128,21,AUGUST,6.0,The Iron Giant,Warner Bros. Pictures,"Brad Bird (director/screenplay); Tim McCanlies (screenplay); Vin Diesel, Eli Marienthal, Jennifer Aniston, Harry Connick Jr., James Gammon, Cloris Leachman, John Mahoney, Christopher McDonald, M. Emmet Walsh, Jack Angel, Bill Farmer, Bob Bergen, Charles Howerton, Mary Kay Bergman, Ollie Johnston, Sherry Lynn, Rodger Bumpass, Ryan O'Donohue, Robert Clotworthy, Phil Proctor, Jennifer Darling, Frank Thomas, Paul Eiding, Brian Tochi, Jack Paar, Michael Bird, Devon Borisoff, Mickie T. McGowan, Zack Eginton, Patti Tippo","Sci-Fi, Action",Animation
2303,129,22,AUGUST,6.0,Mystery Men,Universal Pictures,"Kinka Usher (director); Bob Burden, Neil Cuthbert (screenplay); Hank Azaria, Janeane Garofalo, William H. Macy, Kel Mitchell, Paul Reubens, Ben Stiller, Wes Studi, Greg Kinnear, Geoffrey Rush, Lena Olin, Eddie Izzard, Artie Lange, Prakazrel ""Pras"" Michel, Claire Forlani, Tom Waits, Louise Lasser, Ricky Jay, Jenifer Lewis, Ernie Lee Banks, Gerry Becker, Ned Bellamy, Corbin Bleu, Philip Bolden, Jake Cross, Emmy Laybourne, Monet Mazur, Joel McCrary, Kinka Usher, Angelica Bridges, Michael Bay, Riki Rachtman, Goodie Mob, Sung Kang, Shane Johnson, Marie Matiko, Jody Watley, Billy Beck, Mark Mothersbaugh, Stacey Travis, Oliver Clark, Jack Plotnick, Dane Cook, Doug Jones, Dana Gould",Comedy,Live action
2304,130,23,AUGUST,6.0,The Sixth Sense,Hollywood Pictures / Spyglass Entertainment / The Kennedy/Marshall Company,"M. Night Shyamalan (director/screenplay); Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Donnie Wahlberg, Glenn Fitzgerald, Mischa Barton, Trevor Morgan, Bruce Norris, Angelica Page, Greg Wood, M. Night Shyamalan",Supernatural thriller,Live action
2305,131,24,AUGUST,6.0,The Thomas Crown Affair,Metro-Goldwyn-Mayer / Irish DreamTime,"John McTiernan (director); Leslie Dixon, Kurt Wimmer (screenplay); Pierce Brosnan, Rene Russo, Denis Leary, Fritz Weaver, Frankie Faison, Ben Gazzara, Mark Margolis, Esther Canadas, Faye Dunaway, Michael Lombard, Cynthia Darlow","Crime, Romance",Live action
2306,132,25,AUGUST,13.0,Bowfinger,Universal Pictures / Imagine Entertainment,"Frank Oz (director); Steve Martin (screenplay); Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski, Terence Stamp, Robert Downey Jr., Jamie Kennedy, Adam Alexi-Malle, Kohl Sudduth, Barry Newman, Alejandro Patino, Johnny Sanchez, John Cho, Phill Lewis, Marisol Nichols, Kevin Grevioux",Comedy,Live action
2307,133,26,AUGUST,13.0,Brokedown Palace,20th Century Fox / Fox 2000 Pictures,"Jonathan Kaplan (director); David Arata (screenplay); Claire Danes, Kate Beckinsale, Bill Pullman, Lim Kay Tong, Lou Diamond Phillips, Jacqueline Kim, Daniel Lapaine, John Doe, Tom Amandes, Aimee Graham, Lori Lethin, Paul Walker, Victor Neri",Drama,Live action
2308,134,27,AUGUST,13.0,Detroit Rock City,New Line Cinema,"Adam Rifkin (director); Carl V. Dupre (screenplay); Edward Furlong, Sam Huntington, Giuseppe Andrews, James DeBello, Lin Shaye, Melanie Lynskey, Natasha Lyonne, Emmanuelle Chriqui, Shannon Tweed, Nick Scotti, David Quane, Joe Flaherty, Michael Barry, Matthew G. Taylor, Robert Smith, Ron Jeremy, Kiss",Comedy,Live action
2309,135,28,AUGUST,20.0,Mickey Blue Eyes,Warner Bros. Pictures / Universal Pictures / Castle Rock Entertainment,"Kelly Makin (director); Adam Scheinman, Robert Kuhn (screenplay); Hugh Grant, James Caan, Jeanne Tripplehorn, Burt Young, James Fox, Joe Viterelli, Gerry Becker, Maddie Corman, Tony Darrow, Paul Lazar, Vincent Pastore, Frank Pellegrino, Scott Thompson, John Ventimiglia, Margaret Devine, Beatrice Winde",Comedy,Live action
2310,136,29,AUGUST,20.0,Teaching Mrs. Tingle,Dimension Films,"Kevin Williamson (director/screenplay); Katie Holmes, Helen Mirren, Barry Watson, Marisa Coughlan, Jeffrey Tambor, Liz Stauber, Molly Ringwald, Vivica A. Fox, Michael McKean, Lesley Ann Warren, John Patrick White, Robert Gant, Marissa Jaret Winokur","Black comedy, Drama",Live action
2311,137,30,AUGUST,20.0,Universal Soldier: The Return,TriStar Pictures,"Mic Rodgers (director); William Malone, John Fasano (screenplay); Jean-Claude Van Damme, Michael Jai White, Heidi Schanz, Xander Berkeley, Justin Lazard, Kiana Tom, Daniel von Bargen, James R. Black, Bill Goldberg",Sci-Fi,Live Action
2312,138,31,AUGUST,21.0,Genius,Buena Vista Television,"Rod Daniel (director); John Rieck, Jim Lincoln, Dan Studney (screenplay); Trevor Morgan, Emmy Rossum, Charles Fleischer, Yannick Bisson, Peter Keleghan, Philip Granger, Jonathan Whittaker, Patrick Thomas, Matthew Koller, Chuck Campbell, Eli Ham, Darryl Pring, Sandi Ross, Adam Blake, Michael Colton, Ed Sahely, Tre Smith, Kyle Welton, Eric Trask, Daniel Chevrier, Tony Meyler, Nicholas Wood","Comedy, Family, Romance",Live action
2313,139,32,AUGUST,21.0,Introducing Dorothy Dandridge,HBO Pictures,"Martha Coolidge (director); Shonda Rhimes, Scott Abbott (screenplay); Halle Berry, Brent Spiner, Klaus Maria Brandauer, Obba Babatundé, Loretta Devine, Cynda Williams, LaTanya Richardson, Tamara Taylor, William Atherton, D. B. Sweeney, Sharon Brown, Joanne Baron, Margaret Easley, Clinton Derricks-Carroll, Kerri Randles, Ken Michelman, Tom Virtue, Larry Poindexter, Guy Torry, Raphael Sbarge, Benjamin Brown, Clement von Franckenstein, Jon Lindstrom, Wendi Williams, Darrian C. Ford, André Carthen, Jon Mack",Biography,Live action
2314,140,33,AUGUST,22.0,Au Pair,FOX Family Channel / Saban Entertainment,"Mark Griffiths (director); Jeffrey C. Sherman, Cheryl Saban (screenplay); Gregory Harrison, Heidi Noelle Lenhart, Jane Sibbett, Katie Volding, Jake Dinwiddie, John Rhys-Davies, Richard Riehle, Michael Woolson, Larry Robbins, Pat Elliott, Dávid Ungvári, Kristin Hansen, Éva Gyetvai, Peter Linka, Caitlin Griffiths","Romance, Comedy",Live action
2315,141,34,AUGUST,25.0,In Too Deep,Dimension Films,"Michael Rymer (director); Michael Henry Brown, Paul Aaron (screenplay); Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Hill Harper, Pam Grier, Jake Weber, Richard Brooks, David Patrick Kelly, Veronica Webb, Ron Canada, Robert LaSardo, Gano Grills, Ivonne Coll, Don Harvey, Jermaine Dupri, Lloyd Adams, Philip Akin, Anna Carolina Alvim, Karina Arroyave, Chris Collins, Guillermo Diaz, Aunjanue Ellis, Sticky Fingaz, Avery Waddell, Michie Mee, Mýa, Shyheim, Nas, Hassan Johnson","Crime, Thriller, Drama",Live action
2316,142,35,AUGUST,27.0,The 13th Warrior,Touchstone Pictures,"John McTiernan (director/screenplay); William Wisher Jr., Warren Lewis (screenplay); Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich, Omar Sharif, Richard Bremmer, Tony Curran, Mischa Hausserman, Asbjorn Riis, Clive Russell, Daniel Southern, Sven Wollter, John DeSantis, Erick Avari, Maria Bonnevie, Susan Willis, Anders T. Andersen, Neil Maffin, Oliver Sveinall, Albie Woodington","History, Action",Live action
2317,143,36,AUGUST,27.0,The Astronaut's Wife,New Line Cinema,"Rand Ravich (director/screenplay); Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall, Donna Murphy, Nick Cassavetes, Samantha Eggar, Gary Grubbs, Blair Brown, Tom Noonan, Tom O'Brien, Lucy Lin, Michael Crider, Edward Kerr, Cole and Dylan Sprouse, Rondi Reed","Sci-Fi, Thriller",Live action
2318,144,37,AUGUST,27.0,A Dog of Flanders,Warner Bros. Pictures,"Kevin Brodie (director/screenplay); Robert Singer (screenplay); Jack Warden, Jeremy James Kissner, Jesse James, Jon Voight, Cheryl Ladd, Steven Hartley, Bruce McGill, Andrew Bicknell, Farren Monet Daniels, Madylin Sweeten, Fred Van Kuyk, Frederick Oxby, Julien Bosman, Bouli Lanners, Anne Grandhenry","Family, Drama",Live action
2319,145,38,AUGUST,27.0,Dudley Do-Right,Universal Pictures,"Hugh Wilson (director/screenplay); Brendan Fraser, Sarah Jessica Parker, Alfred Molina, Eric Idle, Robert Prosky, Alex Rocco, Jack Kehler, Jed Rees, C. Ernst Harth, Regis Philbin, Kathie Lee Gifford, Michael 'Boogaloo Shrimp' Chambers, Anne Fletcher, Louis Mustillo, Ernie Grunwald, Michal Suchánek, Brent Butt, Corey Burton, Don Yesso, Jessica Schreier, Kevin Mundy, Dyllan Christopher, Ashley Yarman, Jeremy Bergman","Romance, Comedy",Live action
2320,146,39,AUGUST,27.0,The Muse,October Films,"Albert Brooks (director/screenplay); Monica Johnson (screenplay); Albert Brooks, Sharon Stone, Andie MacDowell, Jeff Bridges, Steven Wright, Mark Feuerstein, Bradley Whitford, Jennifer Tilly, Rob Reiner, Wolfgang Puck, James Cameron, Martin Scorsese, Lorenzo Lamas, Skip O'Brien, Steven Wright, Bobby Edner, Stacey Travis, Steve Valentine, Greg Grunberg, Steven Anthony Lawrence, Dakin Matthews, Concetta Tomei",Comedy,Live action
2321,147,40,AUGUST,27.0,The Very Thought of You,Miramax Films,"Nick Hamm (director); Peter Morgan (screenplay); Monica Potter, Rufus Sewell, Tom Hollander, Joseph Fiennes, Ray Winstone","Romance, Comedy",Live action
2322,148,41,SEPTEM BER,1.0,Chill Factor,Warner Bros. Pictures / Morgan Creek Productions,"Hugh Johnson (director); Drew Gitlin, Mike Cheda (screenplay); Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer, Hudson Leick, Daniel Hugh Kelly, Kevin J. O'Connor, Rhoda Griffis, Jordan Mott, Judson Mills, Geoff Palmer, Ray McCort","Action, Comedy",Live action
2323,149,42,SEPTEM BER,1.0,Outside Providence,Miramax Films,"Michael Corrente (director/screenplay); Peter Farrelly, Bobby Farrelly (screenplay); Shawn Hatosy, Amy Smart, Alec Baldwin, Jon Abrahams, Jonathan Brandis, Tommy Bone, Adam LaVorgna, Jesse Leach, Gabriel Mann, Kristen Shorten, Jack Ferver, Richard Jenkins, Mike Cerrone, George Wendt, Eric Brown, Alex Toma, Timothy Crowe",Comedy,Live action
